# pgid, year, album, chart, peak
"0ifqxqe5ldje","1981"," Butt Rockin'","Pop Albums","176"
"0ifqxqe5ldje","1986"," Tuff Enuff","The Billboard 200","13"
"0ifqxqe5ldje","1987"," Hot Number","The Billboard 200","49"
"0ifqxqe5ldje","1989"," Powerful Stuff","The Billboard 200","118"
"0ifqxqe5ldje","1995"," Roll of the Dice","Top Blues Albums","6"
"0ifqxqe5ldje","2002"," Extended Versions","Top Blues Albums","8"
"0ifqxqe5ldje","2005"," Painted On","Top Blues Albums","5"
"0ifqxqe5ldse","1971"," """"Friends""""","Pop Albums","36"
"0ifqxqe5ldse","1971"," 11-17-70","Pop Albums","11"
"0ifqxqe5ldse","1971"," Elton John","Pop Albums","4"
"0ifqxqe5ldse","1971"," Tumbleweed Connection","Pop Albums","5"
"0ifqxqe5ldse","1972"," Honky Chateau","Pop Albums","1"
"0ifqxqe5ldse","1972"," Madman Across The Water","Pop Albums","8"
"0ifqxqe5ldse","1973"," Don't Shoot Me I'm Only The Piano Player","Pop Albums","1"
"0ifqxqe5ldse","1973"," Goodbye Yellow Brick Road","Pop Albums","1"
"0ifqxqe5ldse","1974"," Caribou","Pop Albums","1"
"0ifqxqe5ldse","1974"," Elton John - Greatest Hits","Pop Albums","1"
"0ifqxqe5ldse","1975"," Captain Fantastic And The Brown Dirt Cowboy","Pop Albums","1"
"0ifqxqe5ldse","1975"," Empty Sky","Pop Albums","6"
"0ifqxqe5ldse","1975"," Rock Of The Westies","Pop Albums","1"
"0ifqxqe5ldse","1976"," Blue Moves","Pop Albums","3"
"0ifqxqe5ldse","1976"," Here And There","Pop Albums","4"
"0ifqxqe5ldse","1977"," Elton John's Greatest Hits, Volume II","Pop Albums","21"
"0ifqxqe5ldse","1978","A Single Man","Pop Albums","15"
"0ifqxqe5ldse","1979"," Victim Of Love","Pop Albums","35"
"0ifqxqe5ldse","1979","The Thom Bell Sessions","Black Albums","71"
"0ifqxqe5ldse","1979","The Thom Bell Sessions","Pop Albums","51"
"0ifqxqe5ldse","1980"," 21 At 33","Pop Albums","13"
"0ifqxqe5ldse","1981","The Fox","Pop Albums","21"
"0ifqxqe5ldse","1982"," Jump Up!","Pop Albums","17"
"0ifqxqe5ldse","1983"," Too Low for Zero","The Billboard 200","25"
"0ifqxqe5ldse","1984"," Breaking Hearts","The Billboard 200","20"
"0ifqxqe5ldse","1985"," Ice on Fire","The Billboard 200","48"
"0ifqxqe5ldse","1987"," Goodbye Yellow Brick Road","The Billboard 200","114"
"0ifqxqe5ldse","1987"," Greatest Hits, Vol. 3 (1979-1987)","The Billboard 200","84"
"0ifqxqe5ldse","1987"," Leather Jackets","The Billboard 200","91"
"0ifqxqe5ldse","1987"," Live in Australia","The Billboard 200","24"
"0ifqxqe5ldse","1988"," Reg Strikes Back [US]","The Billboard 200","16"
"0ifqxqe5ldse","1989"," Sleeping With the Past [MCA]","The Billboard 200","23"
"0ifqxqe5ldse","1990"," To Be Continued...","The Billboard 200","82"
"0ifqxqe5ldse","1992","The One","The Billboard 200","8"
"0ifqxqe5ldse","1993"," Duets","The Billboard 200","25"
"0ifqxqe5ldse","1995"," Made in England","The Billboard 200","13"
"0ifqxqe5ldse","1996"," Love Songs [1996]","The Billboard 200","24"
"0ifqxqe5ldse","1997"," Big Picture","The Billboard 200","9"
"0ifqxqe5ldse","1997"," Big Picture","The Billboard 200","9"
"0ifqxqe5ldse","1997"," Big Picture","Top Canadian Albums","14"
"0ifqxqe5ldse","1997"," Love Songs [1996]","Top Canadian Albums","12"
"0ifqxqe5ldse","1999"," Aida","The Billboard 200","41"
"0ifqxqe5ldse","2000"," One Night Only","The Billboard 200","65"
"0ifqxqe5ldse","2000"," One Night Only","Top Internet Albums","18"
"0ifqxqe5ldse","2000"," Road to El Dorado","The Billboard 200","63"
"0ifqxqe5ldse","2001"," Songs from the West Coast","The Billboard 200","15"
"0ifqxqe5ldse","2001"," Songs from the West Coast","Top Canadian Albums","9"
"0ifqxqe5ldse","2001"," Songs from the West Coast","Top Internet Albums","1"
"0ifqxqe5ldse","2002"," Greatest Hits 1970-2002","The Billboard 200","12"
"0ifqxqe5ldse","2002"," Greatest Hits 1970-2002","Top Internet Albums","12"
"0ifqxqe5ldse","2004"," Peachtree Road","The Billboard 200","17"
"0ifqxqe5ldse","2004"," Remixed [EP]","Top Electronic Albums","23"
"0ifqxqe5ldse","2006","The Captain & The Kid","The Billboard 200","18"
"0ifqxqe5ldse","2006","The Captain & The Kid","Top Internet Albums","18"
"0ifqxqe5ldse","2007"," Rocket Man - The Definitive Hits","European Top 100 Albums","0"
"0ifqxqe5ldse","2007"," Rocket Man: Number Ones","The Billboard 200","9"
"0ifqxqe5ldse","2007"," Rocket Man: Number Ones","Top Canadian Albums","8"
"0ifqxqr5ld0e","1988"," Short Sharp Shocked","The Billboard 200","73"
"0ifqxqr5ld0e","1989"," Captain Swing","The Billboard 200","95"
"0ifqxqr5ld6e","1985"," Low-Life","The Billboard 200","94"
"0ifqxqr5ld6e","1987"," Brotherhood","The Billboard 200","161"
"0ifqxqr5ld6e","1987"," Substance","The Billboard 200","36"
"0ifqxqr5ld6e","1989"," Technique","The Billboard 200","32"
"0ifqxqr5ld6e","1993"," Republic","The Billboard 200","11"
"0ifqxqr5ld6e","1995","The Best of New Order","The Billboard 200","78"
"0ifqxqr5ld6e","2001"," Get Ready","The Billboard 200","41"
"0ifqxqr5ld6e","2001"," Get Ready","Top Electronic Albums","2"
"0ifqxqr5ld6e","2001"," Get Ready","Top Internet Albums","13"
"0ifqxqr5ld6e","2003"," International","Top Electronic Albums","17"
"0ifqxqr5ld6e","2003"," Retro","Top Electronic Albums","15"
"0ifqxqr5ld6e","2005"," Singles","European Top 100 Albums","0"
"0ifqxqr5ld6e","2005"," Singles","Top Electronic Albums","12"
"0ifqxqr5ld6e","2005"," Waiting For The Sirens Call","European Top 100 Albums","0"
"0ifqxqr5ld6e","2005"," Waiting For The Sirens' Call","The Billboard 200","46"
"0ifqxqr5ld6e","2005"," Waiting For The Sirens' Call","Top Electronic Albums","1"
"0ifqxqr5ld6e","2005"," Waiting For The Sirens' Call","Top Internet Albums","46"
"0ifqxqr5ld6e","2006"," Singles","Top Electronic Albums","12"
"0ifqxqw5ldfe","1972"," Naturally","Pop Albums","51"
"0ifqxqw5ldfe","1973"," Really","Pop Albums","92"
"0ifqxqw5ldfe","1974"," Okie","Pop Albums","128"
"0ifqxqw5ldfe","1976"," Troubadour","Pop Albums","84"
"0ifqxqw5ldfe","1979"," 5","Pop Albums","136"
"0ifqxqw5ldfe","1981"," Shades","Pop Albums","110"
"0ifqxqw5ldfe","1982"," Grasshopper","Pop Albums","149"
"0ifqxqw5ldfe","1990"," Travel Log","The Billboard 200","131"
"0ifqxqw5ldfe","2006"," Collected","European Top 100 Albums","0"
"0ifqxqw5ldfe","2006","The Road To Escondido","European Top 100 Albums","0"
"0ifqxqw5ldfe","2006","The Road To Escondido","The Billboard 200","23"
"0ifqxqw5ldfe","2006","The Road To Escondido","Top Internet Albums","23"
"0ifqxqw5ldfe","2006","The Road To Escondido","Top Internet Albums","42"
"0ifqxqygldse","1988"," Viva Hate","The Billboard 200","48"
"0ifqxqygldse","1990"," Bona Drag","The Billboard 200","59"
"0ifqxqygldse","1991"," Kill Uncle","The Billboard 200","52"
"0ifqxqygldse","1992"," Your Arsenal","The Billboard 200","21"
"0ifqxqygldse","1994"," Vauxhall and I","The Billboard 200","18"
"0ifqxqygldse","1995"," Southpaw Grammar","The Billboard 200","66"
"0ifqxqygldse","1995"," World of Morrissey","The Billboard 200","134"
"0ifqxqygldse","1997"," Maladjusted","The Billboard 200","61"
"0ifqxqygldse","2004"," You Are the Quarry","The Billboard 200","11"
"0ifqxqygldse","2004"," You Are the Quarry","Top Internet Albums","11"
"0ifqxqygldse","2004"," You Are the Quarry","Top Internet Albums","67"
"0ifqxqygldse","2005"," Live At Earls Court","European Top 100 Albums","0"
"0ifqxqygldse","2005"," Live From Earl's Court","The Billboard 200","119"
"0ifqxqygldse","2005"," Live From Earl's Court","Top Internet Albums","229"
"0ifqxqygldse","2006"," Ringleader Of The Tormentors","European Top 100 Albums","0"
"0ifqxqygldse","2006"," Ringleader Of The Tormentors","The Billboard 200","27"
"0ifqxqygldse","2006"," Ringleader Of The Tormentors","Top Internet Albums","27"
"0ifqxqygldse","2008"," Greatest Hits","European Top 100 Albums","0"
"0ifqxqygldse","2008"," Greatest Hits","The Billboard 200","178"
"0ifrxqe5ldhe","1963","The Freewheelin' Bob Dylan","Pop Albums","22"
"0ifrxqe5ldhe","1964"," Another Side Of Bob Dylan","Pop Albums","43"
"0ifrxqe5ldhe","1964","The Times They Are A-Changin'","Pop Albums","20"
"0ifrxqe5ldhe","1965"," Bringing It All Back Home","Pop Albums","6"
"0ifrxqe5ldhe","1965"," Highway 61 Revisited","Pop Albums","3"
"0ifrxqe5ldhe","1966"," Blonde On Blonde","Pop Albums","9"
"0ifrxqe5ldhe","1967"," Bob Dylan's Greatest Hits","Pop Albums","10"
"0ifrxqe5ldhe","1968"," John Wesley Harding","Pop Albums","2"
"0ifrxqe5ldhe","1969"," Nashville Skyline","Pop Albums","3"
"0ifrxqe5ldhe","1970"," New Morning","Pop Albums","7"
"0ifrxqe5ldhe","1970"," Self Portrait","Pop Albums","4"
"0ifrxqe5ldhe","1972"," Bob Dylan's Greatest Hits, Vol. II","Pop Albums","14"
"0ifrxqe5ldhe","1973"," Pat Garrett & Billy The Kid","Pop Albums","16"
"0ifrxqe5ldhe","1974"," Before The Flood","Pop Albums","3"
"0ifrxqe5ldhe","1974"," Dylan","Pop Albums","17"
"0ifrxqe5ldhe","1974"," Planet Waves","Pop Albums","1"
"0ifrxqe5ldhe","1975"," Blood On The Tracks","Pop Albums","1"
"0ifrxqe5ldhe","1975","The Basement Tapes","Pop Albums","7"
"0ifrxqe5ldhe","1976"," Desire","Pop Albums","1"
"0ifrxqe5ldhe","1976"," Hard Rain","Pop Albums","17"
"0ifrxqe5ldhe","1978"," Street-Legal","Pop Albums","11"
"0ifrxqe5ldhe","1979"," Bob Dylan At Budokan","Pop Albums","13"
"0ifrxqe5ldhe","1979"," Slow Train Coming","Pop Albums","3"
"0ifrxqe5ldhe","1980"," Saved","Pop Albums","24"
"0ifrxqe5ldhe","1981"," Shot Of Love","Pop Albums","33"
"0ifrxqe5ldhe","1983"," Infidels","Pop Albums","20"
"0ifrxqe5ldhe","1983"," Infidels","The Billboard 200","20"
"0ifrxqe5ldhe","1983"," Infidels","The Billboard 200","23"
"0ifrxqe5ldhe","1985"," Biograph","The Billboard 200","33"
"0ifrxqe5ldhe","1985"," Empire Burlesque","The Billboard 200","33"
"0ifrxqe5ldhe","1985"," Real Live","The Billboard 200","115"
"0ifrxqe5ldhe","1986"," Knocked Out Loaded","The Billboard 200","54"
"0ifrxqe5ldhe","1988"," Down in the Groove","The Billboard 200","61"
"0ifrxqe5ldhe","1989"," Dylan & the Dead","The Billboard 200","36"
"0ifrxqe5ldhe","1989"," Oh Mercy","The Billboard 200","30"
"0ifrxqe5ldhe","1990"," Under the Red Sky","The Billboard 200","38"
"0ifrxqe5ldhe","1991"," Bootleg Series, Vols. 1-3 (Rare & Unreleased) 1961-1991","The Billboard 200","49"
"0ifrxqe5ldhe","1992"," Good as I Been to You","The Billboard 200","51"
"0ifrxqe5ldhe","1993"," World Gone Wrong","The Billboard 200","70"
"0ifrxqe5ldhe","1993","The Bob Dylan 30th Anniversary Concert Celebration","The Billboard 200","40"
"0ifrxqe5ldhe","1994"," Greatest Hits, Vol. 3 [US]","The Billboard 200","126"
"0ifrxqe5ldhe","1995"," MTV Unplugged","The Billboard 200","23"
"0ifrxqe5ldhe","1997"," Time Out of Mind","The Billboard 200","10"
"0ifrxqe5ldhe","1998"," Bootleg Series, Vol. 4: The """"Royal Albert Hall"""" Concert","The Billboard 200","31"
"0ifrxqe5ldhe","2000"," Essential Bob Dylan","The Billboard 200","67"
"0ifrxqe5ldhe","2001"," Love and Theft","The Billboard 200","5"
"0ifrxqe5ldhe","2001"," Love and Theft","Top Canadian Albums","3"
"0ifrxqe5ldhe","2001"," Love and Theft","Top Internet Albums","1"
"0ifrxqe5ldhe","2002","The Bootleg Series, Vol. 5: Bob Dylan Live 1975 - The Rolling Thunder Revue","The Billboard 200","56"
"0ifrxqe5ldhe","2002","The Bootleg Series, Vol. 5: Bob Dylan Live 1975 - The Rolling Thunder Revue","Top Internet Albums","126"
"0ifrxqe5ldhe","2003","The Bootleg Series, Vol. 5: Bob Dylan Live 1975 - The Rolling Thunder Revue","The Billboard 200","56"
"0ifrxqe5ldhe","2004"," 11 Years in the Life of Bob Dylan","Top Internet Albums","28"
"0ifrxqe5ldhe","2004"," Bootleg Series, Vol. 6: Bob Dylan Live 1964 - Concert at Philharmonic Hall","The Billboard 200","28"
"0ifrxqe5ldhe","2005"," No Direction Home: The Soundtrack -- The Bootleg Series Vol. 7","The Billboard 200","16"
"0ifrxqe5ldhe","2005"," No Direction Home: The Soundtrack -- The Bootleg Series Vol. 7","Top Internet Albums","16"
"0ifrxqe5ldhe","2005"," No Direction Home:Bootleg Vol.7","European Top 100 Albums","0"
"0ifrxqe5ldhe","2006"," Modern Times","European Top 100 Albums","0"
"0ifrxqe5ldhe","2006"," Modern Times","The Billboard 200","1"
"0ifrxqe5ldhe","2006"," Modern Times","Top Canadian Albums","1"
"0ifrxqe5ldhe","2006"," Modern Times","Top Internet Albums","1"
"0ifrxqe5ldhe","2007"," Dylan: Deluxe Edition","The Billboard 200","93"
"0ifrxqe5ldhe","2007"," Dylan: Deluxe Edition","Top Internet Albums","93"
"0ifrxqe5ldhe","2007"," Dylan","European Top 100 Albums","0"
"0ifrxqe5ldke","1971","The J. Geils Band","Pop Albums","195"
"0ifrxqe5ldke","1971","The Morning After","Pop Albums","64"
"0ifrxqe5ldke","1972"," """"Live"""" - Full House","Pop Albums","54"
"0ifrxqe5ldke","1973"," Bloodshot","Pop Albums","10"
"0ifrxqe5ldke","1974"," Ladies Invited","Pop Albums","51"
"0ifrxqe5ldke","1974"," Nightmares...and other tales from the vinyl jungle","Pop Albums","26"
"0ifrxqe5ldke","1975"," Hotline","Pop Albums","36"
"0ifrxqe5ldke","1976"," Live - Blow Your Face Out","Pop Albums","40"
"0ifrxqe5ldke","1977"," Monkey Island","Pop Albums","51"
"0ifrxqe5ldke","1979"," Best of the J. Geils Band","Pop Albums","129"
"0ifrxqe5ldke","1979"," Sanctuary","Pop Albums","49"
"0ifrxqe5ldke","1980"," Love Stinks","Pop Albums","18"
"0ifrxqe5ldke","1982"," Freeze-Frame","Pop Albums","1"
"0ifrxqe5ldke","1983"," Showtime!","Pop Albums","23"
"0ifrxqe5ldke","1984"," You're Gettin' Even While I'm Gettin' Odd","The Billboard 200","80"
"0ifrxqe5ldke","1984"," You're Gettin' Even While I'm Gettin' Odd","The Billboard 200","80"
"0ifrxqr5ld0e","1992"," Last Rights","Heatseekers","10"
"0ifrxqr5ld0e","1992"," Last Rights","The Billboard 200","193"
"0ifrxqr5ld0e","1996"," Brap","Heatseekers","39"
"0ifrxqr5ld0e","1996","The Process","Heatseekers","1"
"0ifrxqr5ld0e","1996","The Process","The Billboard 200","102"
"0ifrxqr5ld0e","2004","The Greater Wrong of the Right","The Billboard 200","176"
"0ifrxqr5ld0e","2004","The Greater Wrong of the Right","Top Heatseekers","7"
"0ifrxqr5ld0e","2004","The Greater Wrong of the Right","Top Independent Albums","9"
"0ifrxqr5ld0e","2004","The Greater Wrong of the Right","Top Independent Albums","9"
"0ifrxqr5ld0e","2007"," Mythmaker","The Billboard 200","200"
"0ifrxqr5ld0e","2007"," Mythmaker","Top Electronic Albums","5"
"0ifrxqr5ld0e","2007"," Mythmaker","Top Heatseekers","4"
"0ifrxqr5ld0e","2007"," Mythmaker","Top Independent Albums","17"
"0ifrxqr5ld6e","1968"," Journey To The Center Of The Mind","Pop Albums","74"
"0ifrxqr5ld6e","1968","The Amboy Dukes","Pop Albums","183"
"0ifrxqr5ld6e","1970"," Marriage On The Rocks/Rock Bottom","Pop Albums","191"
"0ifrxqr5ld6e","1971"," Survival Of The Fittest/Live","Pop Albums","129"
"0ifrxqr5ld6e","1976"," Free-For-All","Pop Albums","24"
"0ifrxqr5ld6e","1976"," Ted Nugent","Pop Albums","28"
"0ifrxqr5ld6e","1977"," Cat Scratch Fever","Pop Albums","17"
"0ifrxqr5ld6e","1978"," Double Live Gonzo!","Pop Albums","13"
"0ifrxqr5ld6e","1978"," Weekend Warriors","Pop Albums","24"
"0ifrxqr5ld6e","1979"," State Of Shock","Pop Albums","18"
"0ifrxqr5ld6e","1980"," Scream Dream","Pop Albums","13"
"0ifrxqr5ld6e","1981"," Great Gonzos! The Best Of Ted Nugent","Pop Albums","140"
"0ifrxqr5ld6e","1981"," Intensities In 10 Cities","Pop Albums","51"
"0ifrxqr5ld6e","1982"," Nugent","Pop Albums","51"
"0ifrxqr5ld6e","1984"," Penetrator","The Billboard 200","56"
"0ifrxqr5ld6e","1986"," Little Miss Dangerous","The Billboard 200","76"
"0ifrxqr5ld6e","1988"," If You Can't Lick 'Em...Lick 'Em","The Billboard 200","112"
"0ifrxqr5ld6e","1995"," Spirit of the Wild","The Billboard 200","86"
"0ifrxqr5ld6e","2002"," Craveman","Top Independent Albums","20"
"0ifrxqr5ld6e","2007"," Love Grenade","The Billboard 200","186"
"0ifrxqr5ld6e","2007"," Love Grenade","Top Independent Albums","22"
"0ifrxqr5ldfe","1973"," Third Down, 110 To Go","Pop Albums","193"
"0ifrxqr5ldfe","1977"," Nothing But A Breeze","Pop Albums","115"
"0ifrxqr5ldfe","1978","A Touch On The Rainy Side","Pop Albums","156"
"0ifrxqr5ldfe","1981"," Talk Memphis","Pop Albums","188"
"0ifrxqr5ldje","1972"," Lou Reed","Pop Albums","189"
"0ifrxqr5ldje","1973"," Berlin","Pop Albums","98"
"0ifrxqr5ldje","1973"," Transformer","Pop Albums","29"
"0ifrxqr5ldje","1974"," Rock N Roll Animal","Pop Albums","45"
"0ifrxqr5ldje","1974"," Sally Can't Dance","Pop Albums","10"
"0ifrxqr5ldje","1975"," Lou Reed Live","Pop Albums","62"
"0ifrxqr5ldje","1976"," Coney Island Baby","Pop Albums","41"
"0ifrxqr5ldje","1976"," Rock And Roll Heart","Pop Albums","64"
"0ifrxqr5ldje","1977"," Walk On The Wild Side-The best of Lou Reed","Pop Albums","156"
"0ifrxqr5ldje","1978"," Street Hassle","Pop Albums","89"
"0ifrxqr5ldje","1979","The Bells","Pop Albums","130"
"0ifrxqr5ldje","1980"," Growing Up In Public","Pop Albums","158"
"0ifrxqr5ldje","1980"," Rock And Roll Diary 1967-1980","Pop Albums","178"
"0ifrxqr5ldje","1982","The Blue Mask","Pop Albums","169"
"0ifrxqr5ldje","1983"," Legendary Hearts","Pop Albums","159"
"0ifrxqr5ldje","1984"," New Sensations","The Billboard 200","56"
"0ifrxqr5ldje","1986"," Mistrial","The Billboard 200","47"
"0ifrxqr5ldje","1989"," New York","The Billboard 200","40"
"0ifrxqr5ldje","1990"," Songs for Drella","The Billboard 200","103"
"0ifrxqr5ldje","1992"," Magic and Loss","The Billboard 200","80"
"0ifrxqr5ldje","1996"," Set the Twilight Reeling","The Billboard 200","110"
"0ifrxqr5ldje","2000"," Ecstasy","The Billboard 200","183"
"0ifrxqr5ldje","2000"," Ecstasy","Top Internet Albums","17"
"0ifrxqt5ldte","1970","The Last Poets","Black Albums","3"
"0ifrxqt5ldte","1970","The Last Poets","Jazz Albums","11"
"0ifrxqt5ldte","1970","The Last Poets","Pop Albums","29"
"0ifrxqt5ldte","1971"," Right On!","Black Albums","43"
"0ifrxqt5ldte","1971"," Right On!","Pop Albums","106"
"0ifrxqt5ldte","1971"," This Is Madness","Black Albums","14"
"0ifrxqt5ldte","1971"," This Is Madness","Pop Albums","104"
"0ifrxqw5ldhe","1963"," Neil Sedaka Sings His Greatest Hits","Pop Albums","55"
"0ifrxqw5ldhe","1975"," Neil Sedaka Sings His Greatest Hits","Pop Albums","161"
"0ifrxqw5ldhe","1975"," Sedaka's Back","Pop Albums","23"
"0ifrxqw5ldhe","1975","The Hungry Years","Pop Albums","16"
"0ifrxqw5ldhe","1976"," Solitaire","Pop Albums","159"
"0ifrxqw5ldhe","1976"," Steppin' Out","Pop Albums","26"
"0ifrxqw5ldhe","1977"," Neil Sedaka's Greatest Hits","Pop Albums","143"
"0ifrxqw5ldhe","1977","A Song","Pop Albums","59"
"0ifrxqw5ldhe","1980"," In The Pocket","Pop Albums","135"
"0ifrxqw5ldhe","2006","The Very Best Of - The Show Goes On","European Top 100 Albums","0"
"0ifrxqw5ldhe","2007","The Definitive Collection","The Billboard 200","22"
"0ifrxqw5ldse","2006"," Superbi","European Top 100 Albums","0"
"0ifrxqw5ldse","2007"," Soup - Cream Of","European Top 100 Albums","0"
"0iftxqe5ld0e","1973"," Space Ritual/Alive In Liverpool And London","Pop Albums","179"
"0iftxqe5ld0e","1974"," Hall Of The Mountain Grill","Pop Albums","110"
"0iftxqe5ld0e","1975"," Warrior On The Edge Of Time","Pop Albums","150"
"0iftxqr5ldhe","1988"," If I Should Fall From Grace With God","The Billboard 200","88"
"0iftxqr5ldhe","1989"," Peace and Love","The Billboard 200","118"
"0iftxqr5ldhe","1990"," Hell's Ditch","The Billboard 200","187"
"0iftxqr5ldhe","2005","The Ultimate Collection","European Top 100 Albums","0"
"0ifuxqe5ldhe","1972"," No Answer","Pop Albums","196"
"0ifuxqe5ldhe","1973"," Electric Light Orchestra II","Pop Albums","62"
"0ifuxqe5ldhe","1973"," Split Ends","Pop Albums","172"
"0ifuxqe5ldhe","1974"," Eldorado","Pop Albums","16"
"0ifuxqe5ldhe","1974"," On The Third Day","Pop Albums","52"
"0ifuxqe5ldhe","1976"," Face The Music","Pop Albums","8"
