# pgid, year, album_song, label
"0ifpxqr5ldse","1989","The Seeds of Love","Fontana"
"0ifpxqr5ldse","1993","Elemental","Mercury"
"0ifpxqr5ldse","1995","Raoul and the Kings of Spain","Epic"
"0ifpxqr5ldse","2004","Everybody Loves a Happy Ending","New Door"
"0ifpxqr5ldse","2006","Secret World [live]","XIII Bis"
"0ifpxqw5ldde","1968","Child Is Father to the Man","Columbia/Legacy"
"0ifpxqw5ldde","1969","Blood, Sweat & Tears","Columbia/Legacy"
"0ifpxqw5ldde","1970","Blood, Sweat & Tears 3","Columbia"
"0ifpxqw5ldde","1971","Blood, Sweat & Tears 4","Columbia"
"0ifpxqw5ldde","1972","New Blood","Columbia"
"0ifpxqw5ldde","1973","No Sweat","Columbia"
"0ifpxqw5ldde","1974","Mirror Image","Columbia"
"0ifpxqw5ldde","1975","New City","Columbia"
"0ifpxqw5ldde","1976","More than Ever","Columbia"
"0ifpxqw5ldde","1976","In Concert [live]","CBS"
"0ifpxqw5ldde","1977","Brand New Day","ABC"
"0ifpxqw5ldde","1980","Nuclear Blues","LAX"
"0ifpxqw5ldde","1984","The Challenge","Astan"
"0ifpxqw5ldde","1994","Live","Rhino"
"0ifpxqw5ldse","1974","Bad Company","Swan Song"
"0ifpxqw5ldse","1975","Straight Shooter","Swan Song"
"0ifpxqw5ldse","1976","Run with the Pack","Swan Song"
"0ifpxqw5ldse","1977","Burnin' Sky","Swan Song"
"0ifpxqw5ldse","1979","Desolation Angels","Swan Song"
"0ifpxqw5ldse","1982","Rough Diamonds","Swan Song"
"0ifpxqw5ldse","1986","Fame and Fortune","Atlantic"
"0ifpxqw5ldse","1988","Dangerous Age","Atco"
"0ifpxqw5ldse","1990","Holy Water","Atco"
"0ifpxqw5ldse","1992","Here Comes Trouble","Atco"
"0ifpxqw5ldse","1995","Company of Strangers","East West"
"0ifpxqw5ldse","1996","Stories Told & Untold","East West"
"0ifpxqw5ldse","2002","In Concert: Merchants of Cool [live]","Sanctuary"
"0ifpxqw5ldse","2006","Live in Albuquerque 1976","Cleopatra"
"0ifqxqe5ldae","1986","London 0 Hull 4","Go! Discs"
"0ifqxqe5ldae","1987","The People Who Grinned Themselves to Death","Go! Discs"
"0ifqxqe5ldde","1990","The La's","Go! Discs/London"
"0ifqxqe5ldde","2006","BBC in Session [live]","Go! Discs"
"0ifqxqe5ldhe","1965","What's Bin Did and What's Bin Hid","Pye"
"0ifqxqe5ldhe","1965","Catch the Wind","Castle"
"0ifqxqe5ldhe","1965","Fairytale","Castle"
"0ifqxqe5ldhe","1966","Sunshine Superman [US]","Epic"
"0ifqxqe5ldhe","1967","Mellow Yellow","Epic"
"0ifqxqe5ldhe","1967","Sunshine Superman [UK]","Beat Goes On"
"0ifqxqe5ldhe","1967","A   Gift from a Flower to a Garden","Collectors' Choice Music"
"0ifqxqe5ldhe","1967","For Little Ones","Epic"
"0ifqxqe5ldhe","1967","Wear Your Love Like Heaven","Epic"
"0ifqxqe5ldhe","1968","Donovan in Concert [live]","Epic"
"0ifqxqe5ldhe","1968","Hurdy Gurdy Man","Epic"
"0ifqxqe5ldhe","1969","Barabajagal","Epic"
"0ifqxqe5ldhe","1970","Open Road","Epic"
"0ifqxqe5ldhe","1971","HMS Donovan","Dawn"
"0ifqxqe5ldhe","1973","Live in Tokyo '73","Dirty 13"
"0ifqxqe5ldhe","1973","Cosmic Wheels","Epic"
"0ifqxqe5ldhe","1973","Essence to Essence","Epic"
"0ifqxqe5ldhe","1973","4 Shades","Pye"
"0ifqxqe5ldhe","1973","Live in Japan","Sony"
"0ifqxqe5ldhe","1974","7-Tease","Epic"
"0ifqxqe5ldhe","1976","Slow Down World","Epic"
"0ifqxqe5ldhe","1977","Donovan","Castle"
"0ifqxqe5ldhe","1979","Troubadour","Mode"
"0ifqxqe5ldhe","1981","Love Is Only Feeling","RA"
"0ifqxqe5ldhe","1981","Neutronica","RCA"
"0ifqxqe5ldhe","1983","Lady of the Stars","Allegiance"
"0ifqxqe5ldhe","1992","Live in Concert","QED"
"0ifqxqe5ldhe","1996","Sutras","American"
"0ifqxqe5ldhe","1997","Donovan: Live","Master Tone"
"0ifqxqe5ldhe","2000","Sunshine Superman [Road Classics]","Road Classics"
"0ifqxqe5ldhe","2002","Pied Piper","Rhino"
"0ifqxqe5ldhe","2004","Sixty Four","Donovan Discs Limited"
"0ifqxqe5ldhe","2004","Beat Cafe","Appleseed"
"0ifqxqe5ldhe","2006","In Concert: The Complete 1967 Anaheim Show [live]","EMI"
"0ifqxqe5ldhe","0000","Colors","Delr"
"0ifqxqe5ldje","1979","The Fabulous Thunderbirds","Chrysalis"
"0ifqxqe5ldje","1980","What's the Word","Benchmark"
"0ifqxqe5ldje","1981","Butt Rockin'","Benchmark"
"0ifqxqe5ldje","1982","T-Bird Rhythm","Benchmark"
"0ifqxqe5ldje","1986","Tuff Enuff","Epic Associated"
"0ifqxqe5ldje","1987","Hot Number","Epic Associated"
"0ifqxqe5ldje","1987","Portfolio","Chrysalis"
"0ifqxqe5ldje","1989","Powerful Stuff","Epic Associated"
"0ifqxqe5ldje","1991","Walk That Walk, Talk That Talk","Epic Associated"
"0ifqxqe5ldje","1995","Roll of the Dice","Private Music"
"0ifqxqe5ldje","1996","Different Tacos","Country Town Music"
"0ifqxqe5ldje","1997","High Water","High Street"
"0ifqxqe5ldje","2001","Live","CMC International"
"0ifqxqe5ldje","2005","Painted On","Tone-Cool/Artemis"
"0ifqxqe5ldse","1969","Empty Sky","Rocket/Island"
"0ifqxqe5ldse","1970","Elton John","Rocket/Island"
"0ifqxqe5ldse","1970","The Games [Original Soundtrack]","Viking"
"0ifqxqe5ldse","1971","Friends","Paramount"
"0ifqxqe5ldse","1971","11-17-70 [live]","Rocket/Island"
"0ifqxqe5ldse","1971","Madman Across the Water","Rocket/Island"
"0ifqxqe5ldse","1971","Tumbleweed Connection","UNI"
"0ifqxqe5ldse","1972","Honky Chateau","MCA"
"0ifqxqe5ldse","1973","Don't Shoot Me I'm Only the Piano Player","Rocket/Island"
"0ifqxqe5ldse","1973","Goodbye Yellow Brick Road","Rocket/Island"
"0ifqxqe5ldse","1974","Caribou","MCA"
"0ifqxqe5ldse","1975","Captain Fantastic and the Brown Dirt Cowboy","Rocket/Island"
"0ifqxqe5ldse","1975","Rock of the Westies","Polydor"
"0ifqxqe5ldse","1976","Here and There [live]","Rocket/Island"
"0ifqxqe5ldse","1976","Blue Moves","MCA"
"0ifqxqe5ldse","1978","A   Single Man","MCA"
"0ifqxqe5ldse","1979","Victim of Love","MCA"
"0ifqxqe5ldse","1980","21 at 33","MCA"
"0ifqxqe5ldse","1981","The Fox","MCA"
"0ifqxqe5ldse","1982","Jump Up!","MCA"
"0ifqxqe5ldse","1983","Too Low for Zero","MCA"
"0ifqxqe5ldse","1984","Breaking Hearts","MCA"
"0ifqxqe5ldse","1985","Ice on Fire","MCA"
"0ifqxqe5ldse","1986","Leather Jackets","MCA"
"0ifqxqe5ldse","1987","Live in Australia","MCA"
"0ifqxqe5ldse","1988","Reg Strikes Back","MCA"
"0ifqxqe5ldse","1989","Sleeping With the Past","MCA"
"0ifqxqe5ldse","1992","The One","MCA"
"0ifqxqe5ldse","1993","Duets","MCA"
"0ifqxqe5ldse","1995","Made in England","Rocket/Island"
"0ifqxqe5ldse","1997","Big Picture","Mercury"
"0ifqxqe5ldse","1999","Aida","Rocket/Island"
"0ifqxqe5ldse","1999","The Muse","Polygram"
"0ifqxqe5ldse","2000","The Road to El Dorado","DreamWorks"
"0ifqxqe5ldse","2000","One Night Only [live]",
"0ifqxqe5ldse","2001","Songs from the West Coast","Universal"
"0ifqxqe5ldse","2002","Live at the Ritz","Universal International"
"0ifqxqe5ldse","2004","Peachtree Road","Universal"
"0ifqxqe5ldse","2006","The Captain & the Kid","Universal"
"0ifqxqe5ldse","2006","Elton John's Christmas Party","Hip-O"
"0ifqxqr5ld0e","1986","The Texas Campfire Tapes","Mercury"
"0ifqxqr5ld0e","1988","Short Sharp Shocked","Mercury"
"0ifqxqr5ld0e","1989","Captain Swing","Mercury"
"0ifqxqr5ld0e","1991","Arkansas Traveler","Mercury"
"0ifqxqr5ld0e","1994","Kind Hearted Woman","Private Music"
"0ifqxqr5ld0e","1996","Artists Make Lousy Slaves","Independent"
"0ifqxqr5ld0e","1998","Good News","Mood Swing"
"0ifqxqr5ld0e","2002","Deep Natural","Mighty Sound"
"0ifqxqr5ld0e","2005","Don't Ask, Don't Tell","Mighty Sound"
"0ifqxqr5ld0e","2005","Got No Strings","Mighty Sound"
"0ifqxqr5ld0e","2005","Mexican Standoff","Mighty Sound"
"0ifqxqr5ld0e","2007","To Heaven U Ride [live]","Mighty Sound"
"0ifqxqr5ld6e","1981","Movement","Qwest"
"0ifqxqr5ld6e","1983","Power, Corruption & Lies","Qwest"
"0ifqxqr5ld6e","1985","Low-Life","Qwest"
"0ifqxqr5ld6e","1986","Brotherhood","Qwest"
"0ifqxqr5ld6e","1989","Technique","Qwest"
"0ifqxqr5ld6e","1993","Republic","Qwest"
"0ifqxqr5ld6e","2001","Get Ready","Warner Bros."
"0ifqxqr5ld6e","2005","Waiting for the Sirens' Call","Warner Bros."
"0ifqxqw5ldfe","1971","Naturally","Mercury"
"0ifqxqw5ldfe","1972","Really","Mercury"
"0ifqxqw5ldfe","1974","Okie","Mercury"
"0ifqxqw5ldfe","1976","Troubadour","Mercury"
"0ifqxqw5ldfe","1979","5","Mercury"
"0ifqxqw5ldfe","1981","Shades","Mercury"
"0ifqxqw5ldfe","1982","Grasshopper","Mercury"
"0ifqxqw5ldfe","1983","8","Mercury"
"0ifqxqw5ldfe","1984","La  Femme de Mon Pote","Mercury"
"0ifqxqw5ldfe","1990","Travel Log","Silvertone"
"0ifqxqw5ldfe","1992","Number 10","Silvertone"
"0ifqxqw5ldfe","1994","Closer to You","Virgin"
"0ifqxqw5ldfe","1996","Guitar Man","Virgin"
"0ifqxqw5ldfe","2004","To Tulsa and Back","Sanctuary"
"0ifqxqw5ldfe","2006","The Road to Escondido","Reprise"
"0ifqxqw5ldte","1990","Vehicle","Rough Trade"
"0ifqxqw5ldte","1995","Modern Rock","Summershine"
"0ifqxqw5ldte","1996","Unknown Country","Flying Nun"
"0ifqxqw5ldte","2001","Getaway","Merge"
"0ifqxqw5ldte","2002","More or Less the Truth","Shellshock"
"0ifqxqw5ldte","2003","Universal Language","Sugar Shack"
"0ifqxqygldse","1988","Viva Hate","Sire"
"0ifqxqygldse","1991","Kill Uncle","Sire"
"0ifqxqygldse","1992","Your Arsenal","Sire"
"0ifqxqygldse","1993","Beethoven Was Deaf [live]","EMI"
"0ifqxqygldse","1994","Vauxhall and I","Sire"
"0ifqxqygldse","1995","Southpaw Grammar","Reprise"
"0ifqxqygldse","1997","Maladjusted","Mercury"
"0ifqxqygldse","2004","You Are the Quarry","Attack/Sanctuary"
"0ifqxqygldse","2005","Live at Earls Court","Attack/Sanctuary"
"0ifqxqygldse","2006","Ringleader of the Tormentors","Attack/Sanctuary"
"0ifrxqe5ldhe","1962","Bob Dylan","Columbia"
"0ifrxqe5ldhe","1963","The Freewheelin' Bob Dylan","Columbia"
"0ifrxqe5ldhe","1964","The Times They Are A-Changin'","Columbia"
"0ifrxqe5ldhe","1964","Another Side of Bob Dylan","Columbia"
"0ifrxqe5ldhe","1965","Bringing It All Back Home","Columbia"
"0ifrxqe5ldhe","1965","Highway 61 Revisited","Columbia"
"0ifrxqe5ldhe","1966","Blonde on Blonde","Columbia"
"0ifrxqe5ldhe","1967","John Wesley Harding","Columbia"
"0ifrxqe5ldhe","1969","Nashville Skyline","Columbia"
"0ifrxqe5ldhe","1970","Self Portrait","Columbia"
"0ifrxqe5ldhe","1970","New Morning","Columbia"
"0ifrxqe5ldhe","1973","Pat Garrett & Billy the Kid [Soundtrack]","Columbia"
"0ifrxqe5ldhe","1973","Dylan [1973]","Columbia"
"0ifrxqe5ldhe","1974","Planet Waves","Columbia"
"0ifrxqe5ldhe","1974","Before the Flood [live]","Columbia"
"0ifrxqe5ldhe","1975","Blood on the Tracks","Columbia"
"0ifrxqe5ldhe","1975","The Basement Tapes","Columbia"
"0ifrxqe5ldhe","1976","Desire","Columbia"
"0ifrxqe5ldhe","1976","Hard Rain [live]","Columbia"
"0ifrxqe5ldhe","1978","Street Legal","Columbia"
"0ifrxqe5ldhe","1979","Slow Train Coming","Columbia"
"0ifrxqe5ldhe","1979","At Budokan [live]","Columbia"
"0ifrxqe5ldhe","1980","Saved","Columbia"
"0ifrxqe5ldhe","1981","Shot of Love","Columbia"
"0ifrxqe5ldhe","1983","Infidels","Columbia"
"0ifrxqe5ldhe","1984","Real Live","Columbia"
"0ifrxqe5ldhe","1985","Empire Burlesque","Columbia"
"0ifrxqe5ldhe","1986","Knocked Out Loaded","Columbia"
"0ifrxqe5ldhe","1988","Down in the Groove","Columbia"
"0ifrxqe5ldhe","1989","Dylan & the Dead [live]","Columbia"
"0ifrxqe5ldhe","1989","Oh Mercy","Columbia"
"0ifrxqe5ldhe","1990","Under the Red Sky","Columbia"
"0ifrxqe5ldhe","1992","Good as I Been to You","Columbia"
"0ifrxqe5ldhe","1993","World Gone Wrong","Columbia"
"0ifrxqe5ldhe","1995","MTV Unplugged [live]","Columbia"
"0ifrxqe5ldhe","1997","Time Out of Mind","Columbia"
"0ifrxqe5ldhe","2001","Love and Theft","Columbia"
"0ifrxqe5ldhe","2003","Masked and Anonymous","Sony"
"0ifrxqe5ldhe","2003","The Classic Interviews 1965-1966","Chrome Dreams"
"0ifrxqe5ldhe","2005","Classic Interviews, Vol. 2: The Weberman Tapes","Chrome Dreams"
"0ifrxqe5ldhe","2006","Modern Times","Columbia"
"0ifrxqe5ldhe","2008","Re-Transmissions","Storming Music Co."
"0ifrxqe5ldke","1970","The J. Geils Band","Atlantic"
"0ifrxqe5ldke","1971","The Morning After","Atlantic"
"0ifrxqe5ldke","1972","""""Live"""" Full House","Atlantic"
"0ifrxqe5ldke","1973","Bloodshot","Atlantic"
"0ifrxqe5ldke","1973","Ladies Invited","Atlantic"
"0ifrxqe5ldke","1974","Nightmares..And Other Tales from the Vinyl Jungle","Atlantic"
"0ifrxqe5ldke","1975","Hotline","Atlantic"
"0ifrxqe5ldke","1976","Blow Your Face Out [live]","Rhino"
"0ifrxqe5ldke","1977","Monkey Island","Atlantic"
"0ifrxqe5ldke","1978","Sanctuary","EMI America"
"0ifrxqe5ldke","1980","Love Stinks","Capitol"
"0ifrxqe5ldke","1981","Freeze Frame","Capitol"
"0ifrxqe5ldke","1982","Showtime! [live]","BGO"
"0ifrxqe5ldke","1984","You're Gettin' Even While I'm Gettin' Odd","EMI"
"0ifrxqr5ld0e","1984","Back and Forth","Skinny Puppy"
"0ifrxqr5ld0e","1985","Bites","Nettwerk"
"0ifrxqr5ld0e","1986","Mind: The Perpetual Intercourse","Nettwerk"
"0ifrxqr5ld0e","1987","Cleanse, Fold and Manipulate","Nettwerk"
"0ifrxqr5ld0e","1988","VIVISectVI","Nettwerk"
"0ifrxqr5ld0e","1989","Ain't It Dead Yet [live]","Nettwerk"
"0ifrxqr5ld0e","1989","Rabies","Nettwerk"
"0ifrxqr5ld0e","1990","Too Dark Park","Nettwerk"
"0ifrxqr5ld0e","1991","Last Rights","Nettwerk"
"0ifrxqr5ld0e","1996","The Process","American"
"0ifrxqr5ld0e","2003","Brap: Back and Forth, Series 3 & 4","Synthetic Symphony"
"0ifrxqr5ld0e","2004","The Greater Wrong of the Right","SPV"
"0ifrxqr5ld0e","2007","Mythmaker","SPV U.S./Hell-O dEathday"
"0ifrxqr5ld0e","0000","Intolerance","Metalmania"
"0ifrxqr5ld6e","1975","Ted Nugent","Epic"
"0ifrxqr5ld6e","1976","Free-for-All","Epic"
"0ifrxqr5ld6e","1977","Cat Scratch Fever","Epic"
"0ifrxqr5ld6e","1978","Double Live Gonzo!","Epic"
"0ifrxqr5ld6e","1978","Weekend Warriors","Epic"
"0ifrxqr5ld6e","1979","State of Shock","Epic"
"0ifrxqr5ld6e","1980","Scream Dream","Epic"
"0ifrxqr5ld6e","1981","Intensities in 10 Cities [live]","Epic"
"0ifrxqr5ld6e","1982","Nugent","Atlantic"
"0ifrxqr5ld6e","1984","Penetrator","Atlantic"
"0ifrxqr5ld6e","1986","Little Miss Dangerous","Atlantic"
"0ifrxqr5ld6e","1988","If You Can't Lick 'Em...Lick 'Em","Atlantic"
"0ifrxqr5ld6e","1995","Spirit of the Wild","Atlantic"
"0ifrxqr5ld6e","1997","Live at Hammersmith '79","Sony"
"0ifrxqr5ld6e","2001","Full Bluntal Nugity [live]","Spitfire"
"0ifrxqr5ld6e","2002","Craveman","Spitfire"
"0ifrxqr5ld6e","2007","Love Grenade","Eagle/Red"
"0ifrxqr5ldfe","1970","Jesse Winchester","Stony Plain"
"0ifrxqr5ldfe","1972","Third Down, 110 to Go","Stony Plain"
"0ifrxqr5ldfe","1974","Learn to Love It","Stony Plain"
"0ifrxqr5ldfe","1976","Let the Rough Side Drag","Stony Plain"
"0ifrxqr5ldfe","1977","Live at the Bijou Cafe","Bearsville"
"0ifrxqr5ldfe","1977","Nothing But a Breeze","Stony Plain"
"0ifrxqr5ldfe","1978","A   Touch on the Rainy Side","Stony Plain"
"0ifrxqr5ldfe","1981","Talk Memphis","Stony Plain"
"0ifrxqr5ldfe","1988","Humour Me","Sugar Hill"
"0ifrxqr5ldfe","1999","Gentleman of Leisure","Sugar Hill"
"0ifrxqr5ldfe","2001","Jesse Winchester Live From Mountain Stage","Blue Plate"
"0ifrxqr5ldfe","2003","In Concert [live]","Country Stars"
"0ifrxqr5ldfe","2005","Live","Acrobat"
"0ifrxqr5ldje","1972","Lou Reed","RCA"
"0ifrxqr5ldje","1972","Transformer","RCA"
"0ifrxqr5ldje","1973","Berlin","RCA"
"0ifrxqr5ldje","1974","Rock N Roll Animal [live]","RCA"
"0ifrxqr5ldje","1974","Sally Can't Dance","Buddha"
"0ifrxqr5ldje","1975","Lou Reed Live","RCA"
"0ifrxqr5ldje","1975","Metal Machine Music","Buddha"
"0ifrxqr5ldje","1976","Coney Island Baby","RCA"
"0ifrxqr5ldje","1976","Rock and Roll Heart","Buddha"
"0ifrxqr5ldje","1978","Live: Take No Prisoners","Arista"
"0ifrxqr5ldje","1978","Street Hassle","Arista"
"0ifrxqr5ldje","1979","The Bells","Buddha"
"0ifrxqr5ldje","1980","Growing Up in Public","Buddha"
"0ifrxqr5ldje","1980","Rock & Roll Today","Arista"
"0ifrxqr5ldje","1982","The Blue Mask","RCA"
"0ifrxqr5ldje","1983","Legendary Hearts","RCA"
"0ifrxqr5ldje","1984","Live in Italy","RCA"
"0ifrxqr5ldje","1984","New Sensations","RCA"
"0ifrxqr5ldje","1986","Mistrial","RCA"
"0ifrxqr5ldje","1989","New York","Sire"
"0ifrxqr5ldje","1990","Songs for Drella","Sire"
"0ifrxqr5ldje","1992","Magic and Loss","Sire"
"0ifrxqr5ldje","1996","Set the Twilight Reeling","Warner Bros."
"0ifrxqr5ldje","1997","Live in Concert","Camden"
"0ifrxqr5ldje","1998","Perfect Night: Live in London","Warner Bros."
"0ifrxqr5ldje","2000","Ecstasy","Warner Bros."
"0ifrxqr5ldje","2001","American Poet [live]","Pilot"
"0ifrxqr5ldje","2003","The Raven","Sire"
"0ifrxqr5ldje","2004","Animal Serenade [live]","Warner Bros."
"0ifrxqr5ldje","2004","Le  Bataclan '72 [live]","Dynamic"
"0ifrxqr5ldje","2007","Lou Reed's Inner Spaces","Sounds True"
"0ifrxqr5ldje","2007","Hudson River Wind Meditations","Sounds True"
"0ifrxqt5ldte","1970","Right On!","Collectables"
"0ifrxqt5ldte","1970","The Last Poets","Douglas"
"0ifrxqt5ldte","1971","This Is Madness","Celluloid"
"0ifrxqt5ldte","1972","Chastisement","Charly"
"0ifrxqt5ldte","1976","At Last","Blue Thumb"
"0ifrxqt5ldte","1976","Jazzoetry","Douglas"
"0ifrxqt5ldte","1977","Delights in the Garden","Charly"
"0ifrxqt5ldte","0000","The Revolution Will Not Be Televised",
"0ifrxqt5ldte","1984","Oh My People","Celluloid"
"0ifrxqt5ldte","1989","Freedom Express","Celluloid"
"0ifrxqt5ldte","1992","Retro Fit","Ced"
"0ifrxqt5ldte","1994","Scatterap/Home","Bond Age"
"0ifrxqt5ldte","1994","Holy Terror","Rykodisc"
"0ifrxqt5ldte","1997","Time Has Come","Mercury"
"0ifrxqt5ldte","2005","When the Revolution Comes","Rev - Ola"
"0ifrxqt5ldte","2006","On the Subway","Atom"
"0ifrxqt5ldte","0000","Get Movin'","Celluloid"
"0ifrxqt5ldte","0000","Mean Machine","Celluloid"
"0ifrxqw5ldhe","1959","Rock with Sedaka","RCA"
"0ifrxqw5ldhe","1961","Circulate","RCA"
"0ifrxqw5ldhe","1972","Emergence","Kirshner/RCA"
"0ifrxqw5ldhe","1972","Solitaire","Kirshner"
"0ifrxqw5ldhe","1975","Sedaka's Back","Varese Sarabande"
"0ifrxqw5ldhe","1975","The Hungry Years","Varese Sarabande"
"0ifrxqw5ldhe","1976","Sedaka Live in Australia at the South Sydney Junior Leagues","RCA"
"0ifrxqw5ldhe","1976","Steppin' Out","Varese Sarabande"
"0ifrxqw5ldhe","1977","A   Song","Elektra"
"0ifrxqw5ldhe","1977","Neil Sedaka and Songs [live]","Polydor"
"0ifrxqw5ldhe","1980","In the Pocket","Elektra"
"0ifrxqw5ldhe","1983","Come See About Me","MCA"
"0ifrxqw5ldhe","1995","Classically Sedaka","Vision"
"0ifrxqw5ldhe","1997","Tales of Love and Other Passions",
"0ifrxqw5ldhe","2000","Singer and His Songs","Music Club International"
"0ifrxqw5ldhe","0000","Many Sides of Neil Sedaka","RCA"
"0ifrxqw5ldhe","0000","Neil Sedaka with the Tokens","Vernon Yard"
"0ifrxqw5ldhe","0000","Rare Sedaka","RCA"
"0ifrxqw5ldse","1989","Welcome to the Beautiful South","Universal/London"
"0ifrxqw5ldse","1990","Choke","Go! Discs"
"0ifrxqw5ldse","1992","0898","Go! Discs"
"0ifrxqw5ldse","1994","Miaow","Go! Discs"
"0ifrxqw5ldse","1996","Blue Is the Colour","Ark 21"
"0ifrxqw5ldse","1998","Quench","Mercury"
"0ifrxqw5ldse","1999","The Beautiful South [2 Disc]","A&M"
"0ifrxqw5ldse","2000","Painting It Red","Ark 21"
"0ifrxqw5ldse","2004","Gaze","Mercury"
"0ifrxqw5ldse","2006","Superbi","BMG International"
"0iftxqe5ld0e","1970","Hawkwind","One Way"
"0iftxqe5ld0e","1971","In Search of Space","One Way"
"0iftxqe5ld0e","1972","Doremi Fasol Latido","One Way"
"0iftxqe5ld0e","1973","Space Ritual [live]","United Artists"
"0iftxqe5ld0e","1974","Hall of the Mountain Grill","One Way"
"0iftxqe5ld0e","1975","Warrior on the Edge of Time","Atco"
"0iftxqe5ld0e","1976","Astounding Sounds, Amazing Music","Charisma"
"0iftxqe5ld0e","1977","Quark Strangeness and Charm","Sire"
"0iftxqe5ld0e","1979","P.X.R.5","Charisma"
"0iftxqe5ld0e","1980","Levitation","Castle"
"0iftxqe5ld0e","1981","Sonic Attack","RCA"
"0iftxqe5ld0e","1982","Choose Your Masques [live]","Active"
"0iftxqe5ld0e","1982","Church of Hawkwind","Active"
"0iftxqe5ld0e","1983","Bring Me the Head of Yuri Gagarin [live]","Magnum"
"0iftxqe5ld0e","1985","Ridicule [live]","Obsession"
"0iftxqe5ld0e","1986","Angels of Death","RCA"
"0iftxqe5ld0e","1986","Hawkfan","Hawkfan"
"0iftxqe5ld0e","1988","The Xenon Codex","Enigma"
"0iftxqe5ld0e","1990","Space Bandits","Roadrunner"
"0iftxqe5ld0e","1991","Palace Springs [live]","Roadrunner"
"0iftxqe5ld0e","1992","California Brainstorm","Iloki"
"0iftxqe5ld0e","1993","Hawklords Live, 1978","Castle"
"0iftxqe5ld0e","1994","Business Trip [live]","European Import"
"0iftxqe5ld0e","1994","Electric Teepee","Griffin"
"0iftxqe5ld0e","1994","It Is the Business of the Future to Be Dangerous","Griffin"
"0iftxqe5ld0e","1994","The Chronicle of the Black Sword","Gopaco"
"0iftxqe5ld0e","1996","Alien 4","Griffin Music"
"0iftxqe5ld0e","1996","Hawkwind: Future Reconstructions - Ritual of the Solstice","Tibet Support"
"0iftxqe5ld0e","1997","Distant Horizons","Emergency Broadcasting System"
"0iftxqe5ld0e","2001","Spacebrock","Hawkwind/Voiceprint"
"0iftxqe5ld0e","2001","Yule Ritual [live]","Hawk"
"0iftxqe5ld0e","2003","Canterbury Fayre 2001 [live]","United States Dist"
"0iftxqe5ld0e","2006","Take Me to Your Leader","Hawkwind"
"0iftxqe5ld0e","2006","Take Me to Your Future","Hawkwind"
"0iftxqe5ld0e","2006","Live 1984-1995","Cherry Red"
"0iftxqe5ld0e","2007","Hawkwind V Astralasia","Voiceprint"
"0iftxqe5ld0e","0000","Metal Plaque [live]","Griffin"
"0iftxqr5ldhe","1984","Red Roses for Me","WEA International"
